sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Teknologi,MTDL,MTDL.JK,2025-02-05,565.0,565.0,555.0,555.0,3266700.0
Teknologi,MTDL,MTDL.JK,2025-02-06,565.0,565.0,555.0,560.0,5755300.0
Teknologi,MTDL,MTDL.JK,2025-02-07,565.0,585.0,555.0,580.0,5680900.0
Teknologi,MTDL,MTDL.JK,2025-02-10,580.0,580.0,560.0,565.0,3780800.0
Teknologi,MTDL,MTDL.JK,2025-02-11,565.0,570.0,550.0,555.0,5096800.0
Teknologi,MTDL,MTDL.JK,2025-02-12,550.0,565.0,545.0,555.0,13328200.0
Teknologi,MTDL,MTDL.JK,2025-02-13,560.0,575.0,555.0,575.0,7609700.0
Teknologi,MTDL,MTDL.JK,2025-02-14,575.0,575.0,560.0,560.0,4514400.0
Teknologi,MTDL,MTDL.JK,2025-02-17,570.0,605.0,565.0,605.0,8741900.0
Teknologi,MTDL,MTDL.JK,2025-02-18,605.0,670.0,585.0,600.0,10025000.0
Teknologi,MTDL,MTDL.JK,2025-02-19,600.0,605.0,585.0,600.0,8197500.0
Teknologi,MTDL,MTDL.JK,2025-02-20,600.0,615.0,590.0,610.0,6221600.0
Teknologi,MTDL,MTDL.JK,2025-02-21,610.0,620.0,595.0,600.0,9896600.0
Teknologi,MTDL,MTDL.JK,2025-02-24,600.0,635.0,600.0,620.0,11946300.0
Teknologi,MTDL,MTDL.JK,2025-02-25,625.0,625.0,590.0,595.0,13475200.0
Teknologi,MTDL,MTDL.JK,2025-02-26,595.0,605.0,590.0,600.0,12238600.0
Teknologi,MTDL,MTDL.JK,2025-02-27,600.0,625.0,600.0,605.0,15566200.0
Teknologi,MTDL,MTDL.JK,2025-02-28,605.0,615.0,580.0,580.0,73174900.0
Teknologi,MTDL,MTDL.JK,2025-03-03,575.0,590.0,565.0,570.0,12858700.0
Teknologi,MTDL,MTDL.JK,2025-03-04,575.0,585.0,550.0,560.0,9195200.0
Teknologi,MTDL,MTDL.JK,2025-03-05,560.0,580.0,560.0,570.0,6847700.0
Teknologi,MTDL,MTDL.JK,2025-03-06,570.0,580.0,560.0,570.0,6133800.0
Teknologi,MTDL,MTDL.JK,2025-03-07,575.0,575.0,565.0,570.0,3859700.0
Teknologi,MTDL,MTDL.JK,2025-03-10,570.0,570.0,550.0,555.0,8589400.0
Teknologi,MTDL,MTDL.JK,2025-03-11,550.0,550.0,525.0,545.0,11837000.0
Teknologi,MTDL,MTDL.JK,2025-03-12,545.0,550.0,530.0,535.0,11790800.0
Teknologi,MTDL,MTDL.JK,2025-03-13,535.0,550.0,530.0,530.0,8590600.0
Teknologi,MTDL,MTDL.JK,2025-03-14,540.0,545.0,530.0,535.0,10623200.0
Teknologi,MTDL,MTDL.JK,2025-03-17,545.0,555.0,540.0,545.0,7582900.0
Teknologi,MTDL,MTDL.JK,2025-03-18,550.0,555.0,520.0,550.0,12746500.0
Teknologi,MTDL,MTDL.JK,2025-03-19,550.0,555.0,540.0,550.0,11383300.0
Teknologi,MTDL,MTDL.JK,2025-03-20,550.0,565.0,545.0,565.0,8773800.0
Teknologi,MTDL,MTDL.JK,2025-03-21,565.0,565.0,530.0,540.0,12717400.0
Teknologi,MTDL,MTDL.JK,2025-03-24,540.0,540.0,520.0,525.0,27972000.0
Teknologi,MTDL,MTDL.JK,2025-03-25,525.0,530.0,510.0,520.0,15529700.0
Teknologi,MTDL,MTDL.JK,2025-03-26,520.0,565.0,520.0,560.0,10674200.0
Teknologi,MTDL,MTDL.JK,2025-03-27,555.0,555.0,545.0,545.0,5595700.0
Teknologi,MTDL,MTDL.JK,2025-04-08,535.0,535.0,464.0,496.0,31762300.0
Teknologi,MTDL,MTDL.JK,2025-04-09,492.0,510.0,472.0,490.0,20090200.0
Teknologi,MTDL,MTDL.JK,2025-04-10,500.0,535.0,500.0,525.0,13016500.0
Teknologi,MTDL,MTDL.JK,2025-04-11,525.0,570.0,525.0,545.0,13298900.0
Teknologi,MTDL,MTDL.JK,2025-04-14,565.0,575.0,540.0,565.0,12002000.0
Teknologi,MTDL,MTDL.JK,2025-04-15,575.0,575.0,540.0,545.0,4226600.0
Teknologi,MTDL,MTDL.JK,2025-04-16,540.0,550.0,535.0,535.0,7238600.0
Teknologi,MTDL,MTDL.JK,2025-04-17,535.0,560.0,535.0,555.0,6602400.0
Teknologi,MTDL,MTDL.JK,2025-04-21,565.0,570.0,555.0,560.0,6480900.0
Teknologi,MTDL,MTDL.JK,2025-04-22,560.0,565.0,550.0,560.0,10525200.0
Teknologi,MTDL,MTDL.JK,2025-04-23,560.0,570.0,550.0,570.0,13398900.0
Teknologi,MTDL,MTDL.JK,2025-04-24,570.0,570.0,550.0,555.0,6280400.0
Teknologi,MTDL,MTDL.JK,2025-04-25,560.0,570.0,555.0,560.0,4914200.0
Teknologi,MTDL,MTDL.JK,2025-04-28,565.0,565.0,550.0,560.0,2951300.0
Teknologi,MTDL,MTDL.JK,2025-04-29,560.0,575.0,555.0,570.0,6619200.0
Teknologi,MTDL,MTDL.JK,2025-04-30,570.0,575.0,555.0,560.0,5029100.0
Teknologi,MTDL,MTDL.JK,2025-05-02,560.0,570.0,550.0,565.0,6806200.0
Teknologi,MTDL,MTDL.JK,2025-05-05,565.0,570.0,560.0,565.0,7175200.0
Teknologi,MTDL,MTDL.JK,2025-05-06,560.0,575.0,555.0,555.0,17834600.0
