sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Energi,DSSA,DSSA.JK,2026-04-07,2551.0,2720.0,2512.0,2650.0,75475000.0
Energi,DSSA,DSSA.JK,2026-04-08,2680.0,2720.0,2576.0,2680.0,65337500.0
Energi,DSSA,DSSA.JK,2026-04-09,2600.0,3220.0,2600.0,3120.0,109066800.0
Energi,DSSA,DSSA.JK,2026-04-10,3150.0,3300.0,3040.0,3110.0,72192100.0
Energi,DSSA,DSSA.JK,2026-04-13,3110.0,3170.0,2900.0,3160.0,91733800.0
Energi,DSSA,DSSA.JK,2026-04-14,3230.0,3430.0,3060.0,3300.0,104059500.0
Energi,DSSA,DSSA.JK,2026-04-15,3350.0,3500.0,3220.0,3350.0,78423000.0
Energi,DSSA,DSSA.JK,2026-04-16,3380.0,3400.0,3150.0,3280.0,57110000.0
Energi,DSSA,DSSA.JK,2026-04-17,3260.0,3320.0,3210.0,3250.0,56238400.0
Energi,DSSA,DSSA.JK,2026-04-20,3240.0,3360.0,3200.0,3270.0,57553200.0
Energi,DSSA,DSSA.JK,2026-04-21,3100.0,3120.0,2780.0,2780.0,86470000.0
Energi,DSSA,DSSA.JK,2026-04-22,2500.0,2650.0,2440.0,2510.0,64306700.0
Energi,DSSA,DSSA.JK,2026-04-23,2520.0,2600.0,2250.0,2250.0,46592000.0
Energi,DSSA,DSSA.JK,2026-04-24,2300.0,2340.0,2010.0,2020.0,44392500.0
Energi,DSSA,DSSA.JK,2026-04-27,2020.0,2110.0,1840.0,1845.0,47163500.0
Energi,DSSA,DSSA.JK,2026-04-28,1850.0,1895.0,1750.0,1765.0,43261800.0
Energi,DSSA,DSSA.JK,2026-04-29,1770.0,1790.0,1695.0,1720.0,22685400.0
Energi,DSSA,DSSA.JK,2026-04-30,1705.0,1720.0,1530.0,1615.0,43027200.0
Energi,DSSA,DSSA.JK,2026-05-01,,,,,
Energi,DSSA,DSSA.JK,2026-05-04,1615.0,1700.0,1505.0,1525.0,27167800.0
Energi,DSSA,DSSA.JK,2026-05-05,1525.0,1660.0,1475.0,1485.0,63271300.0
Energi,DSSA,DSSA.JK,2026-05-06,1505.0,1525.0,1440.0,1480.0,48273600.0
Energi,DSSA,DSSA.JK,2026-05-07,1480.0,1760.0,1470.0,1540.0,101936300.0
Energi,DSSA,DSSA.JK,2026-05-08,1545.0,1550.0,1310.0,1310.0,99310700.0
Energi,DSSA,DSSA.JK,2026-05-11,1310.0,1315.0,1130.0,1135.0,226586400.0
Energi,DSSA,DSSA.JK,2026-05-12,1140.0,1215.0,1100.0,1165.0,243759100.0
Energi,DSSA,DSSA.JK,2026-05-13,1070.0,1115.0,1005.0,1035.0,148249800.0
Energi,DSSA,DSSA.JK,2026-05-14,1035.0,1035.0,1035.0,1035.0,0.0
Energi,DSSA,DSSA.JK,2026-05-15,1035.0,1035.0,1035.0,1035.0,0.0
Energi,DSSA,DSSA.JK,2026-05-18,945.0,945.0,880.0,880.0,123343900.0
Energi,DSSA,DSSA.JK,2026-05-19,795.0,860.0,750.0,750.0,443611800.0
Energi,DSSA,DSSA.JK,2026-05-20,735.0,820.0,680.0,710.0,459594900.0
Energi,DSSA,DSSA.JK,2026-05-21,675.0,705.0,605.0,610.0,510900200.0
Energi,DSSA,DSSA.JK,2026-05-22,600.0,615.0,530.0,545.0,466575300.0
Energi,DSSA,DSSA.JK,2026-05-25,505.0,555.0,470.0,480.0,569398200.0
Energi,DSSA,DSSA.JK,2026-05-26,472.0,540.0,432.0,432.0,851802500.0
Energi,DSSA,DSSA.JK,2026-05-27,432.0,432.0,432.0,432.0,0.0
Energi,DSSA,DSSA.JK,2026-05-28,432.0,432.0,432.0,432.0,0.0
Energi,DSSA,DSSA.JK,2026-05-29,410.0,492.0,410.0,492.0,2924893400.0
Energi,GEMS,GEMS.JK,2024-10-21,11300.0,11725.0,11250.0,11550.0,328200.0
Energi,GEMS,GEMS.JK,2024-10-22,11550.0,11550.0,11225.0,11300.0,428500.0
Energi,GEMS,GEMS.JK,2024-10-23,11250.0,11300.0,11000.0,11000.0,709300.0
Energi,GEMS,GEMS.JK,2024-10-24,11000.0,11100.0,10700.0,10775.0,270100.0
Energi,GEMS,GEMS.JK,2024-10-25,10775.0,10975.0,10775.0,10925.0,116700.0
Energi,GEMS,GEMS.JK,2024-10-28,10925.0,10975.0,10500.0,10500.0,253800.0
Energi,GEMS,GEMS.JK,2024-10-29,10500.0,10500.0,10100.0,10200.0,638000.0
Energi,GEMS,GEMS.JK,2024-10-30,10225.0,10650.0,10200.0,10500.0,364100.0
Energi,GEMS,GEMS.JK,2024-10-31,10500.0,12600.0,10450.0,11575.0,3391100.0
Energi,GEMS,GEMS.JK,2024-11-01,11700.0,11700.0,10875.0,11100.0,559700.0
Energi,GEMS,GEMS.JK,2024-11-04,11100.0,11550.0,10950.0,11500.0,689300.0
Energi,GEMS,GEMS.JK,2024-11-05,11500.0,11500.0,11050.0,11100.0,201700.0
Energi,GEMS,GEMS.JK,2024-11-06,11125.0,11225.0,10925.0,11000.0,159000.0
Energi,GEMS,GEMS.JK,2024-11-07,11000.0,11000.0,10675.0,10825.0,158900.0
Energi,GEMS,GEMS.JK,2024-11-08,10850.0,10975.0,10800.0,10825.0,197700.0
Energi,GEMS,GEMS.JK,2024-11-11,10825.0,10975.0,10525.0,10800.0,214500.0
Energi,GEMS,GEMS.JK,2024-11-12,10800.0,10875.0,10375.0,10750.0,415600.0
Energi,GEMS,GEMS.JK,2024-11-13,10750.0,10975.0,10675.0,10950.0,213600.0
Energi,GEMS,GEMS.JK,2024-11-14,10950.0,10950.0,10550.0,10625.0,106800.0
Energi,GEMS,GEMS.JK,2024-11-15,10600.0,10700.0,10400.0,10500.0,140600.0
Energi,GEMS,GEMS.JK,2024-11-18,10500.0,10550.0,10025.0,10300.0,460100.0
Energi,GEMS,GEMS.JK,2024-11-19,10275.0,10400.0,9900.0,10225.0,333500.0
Energi,GEMS,GEMS.JK,2024-11-20,10225.0,10400.0,10125.0,10200.0,99500.0
Energi,GEMS,GEMS.JK,2024-11-21,10200.0,10250.0,10125.0,10175.0,152100.0
Energi,GEMS,GEMS.JK,2024-11-22,10175.0,10475.0,10175.0,10275.0,161600.0
Energi,GEMS,GEMS.JK,2024-11-25,10325.0,11000.0,10275.0,10900.0,356700.0
Energi,GEMS,GEMS.JK,2024-11-26,10900.0,11000.0,10550.0,10675.0,199800.0
Energi,GEMS,GEMS.JK,2024-11-28,10550.0,11575.0,10150.0,11300.0,724400.0
Energi,GEMS,GEMS.JK,2024-11-29,11350.0,11575.0,10825.0,10825.0,482900.0
Energi,GEMS,GEMS.JK,2024-12-02,10925.0,11300.0,10825.0,10850.0,260200.0
Energi,GEMS,GEMS.JK,2024-12-03,11100.0,11725.0,10875.0,11500.0,765000.0
Energi,GEMS,GEMS.JK,2024-12-04,11500.0,11700.0,11300.0,11350.0,240100.0
Energi,GEMS,GEMS.JK,2024-12-05,11350.0,11400.0,10975.0,11000.0,379000.0
Energi,GEMS,GEMS.JK,2024-12-06,11050.0,11275.0,10900.0,10925.0,395100.0
Energi,GEMS,GEMS.JK,2024-12-09,10850.0,11250.0,10700.0,11100.0,432900.0
Energi,GEMS,GEMS.JK,2024-12-10,11100.0,11100.0,10725.0,10950.0,221800.0
Energi,GEMS,GEMS.JK,2024-12-11,10950.0,11050.0,10850.0,10850.0,160900.0
Energi,GEMS,GEMS.JK,2024-12-12,10925.0,11150.0,10800.0,10925.0,178100.0
Energi,GEMS,GEMS.JK,2024-12-13,10925.0,11200.0,10900.0,11075.0,213000.0
Energi,GEMS,GEMS.JK,2024-12-16,10950.0,11000.0,10800.0,10800.0,144200.0
Energi,GEMS,GEMS.JK,2024-12-17,10800.0,10925.0,10600.0,10600.0,98800.0
Energi,GEMS,GEMS.JK,2024-12-18,10625.0,10725.0,10375.0,10400.0,102900.0
Energi,GEMS,GEMS.JK,2024-12-19,10375.0,10550.0,10200.0,10425.0,130000.0
Energi,GEMS,GEMS.JK,2024-12-20,10425.0,10700.0,10300.0,10700.0,131800.0
Energi,GEMS,GEMS.JK,2024-12-23,10700.0,10800.0,10225.0,10250.0,167000.0
Energi,GEMS,GEMS.JK,2024-12-24,10250.0,10700.0,10250.0,10525.0,109100.0
Energi,GEMS,GEMS.JK,2024-12-27,10525.0,10675.0,10425.0,10500.0,72200.0
Energi,GEMS,GEMS.JK,2024-12-30,10500.0,11000.0,10450.0,10625.0,97400.0
Energi,GEMS,GEMS.JK,2025-01-02,10625.0,10900.0,10625.0,10775.0,77200.0
Energi,GEMS,GEMS.JK,2025-01-03,10900.0,11250.0,10700.0,11200.0,265700.0
Energi,GEMS,GEMS.JK,2025-01-06,11175.0,11200.0,10900.0,11025.0,164200.0
Energi,GEMS,GEMS.JK,2025-01-07,11050.0,11150.0,10750.0,10775.0,141700.0
Energi,GEMS,GEMS.JK,2025-01-08,10775.0,10775.0,10500.0,10575.0,111800.0
Energi,GEMS,GEMS.JK,2025-01-09,10575.0,10700.0,10200.0,10400.0,238400.0
Energi,GEMS,GEMS.JK,2025-01-10,10400.0,10600.0,10400.0,10450.0,56600.0
Energi,GEMS,GEMS.JK,2025-01-13,10500.0,10600.0,10400.0,10425.0,93000.0
Energi,GEMS,GEMS.JK,2025-01-14,10575.0,10575.0,10300.0,10400.0,132600.0
Energi,GEMS,GEMS.JK,2025-01-15,10575.0,10575.0,10350.0,10500.0,52300.0
Energi,GEMS,GEMS.JK,2025-01-16,10500.0,10700.0,10375.0,10600.0,128200.0
Energi,GEMS,GEMS.JK,2025-01-17,10700.0,10700.0,10500.0,10550.0,71300.0
Energi,GEMS,GEMS.JK,2025-01-20,10575.0,10625.0,10400.0,10400.0,99000.0
Energi,GEMS,GEMS.JK,2025-01-21,10550.0,10575.0,10375.0,10400.0,71100.0
Energi,GEMS,GEMS.JK,2025-01-22,10400.0,10425.0,10325.0,10350.0,101300.0
Energi,GEMS,GEMS.JK,2025-01-23,10350.0,10775.0,10350.0,10550.0,161400.0
Energi,GEMS,GEMS.JK,2025-01-24,10525.0,10750.0,10400.0,10400.0,67400.0
Energi,GEMS,GEMS.JK,2025-01-30,10400.0,10575.0,10300.0,10325.0,90300.0
Energi,GEMS,GEMS.JK,2025-01-31,10300.0,10425.0,10300.0,10400.0,56200.0
Energi,GEMS,GEMS.JK,2025-02-03,10400.0,10550.0,10275.0,10450.0,160900.0
Energi,GEMS,GEMS.JK,2025-02-04,10525.0,10600.0,10275.0,10375.0,194000.0
Energi,GEMS,GEMS.JK,2025-02-05,10375.0,10425.0,10275.0,10275.0,181300.0
Energi,GEMS,GEMS.JK,2025-02-06,10300.0,10350.0,10200.0,10200.0,97400.0
Energi,GEMS,GEMS.JK,2025-02-07,10200.0,10275.0,9950.0,9950.0,213100.0
Energi,GEMS,GEMS.JK,2025-02-10,9950.0,9950.0,9400.0,9450.0,240000.0
Energi,GEMS,GEMS.JK,2025-02-11,9300.0,9550.0,8525.0,8600.0,591600.0
Energi,GEMS,GEMS.JK,2025-02-12,8575.0,9200.0,8100.0,8925.0,290900.0
Energi,GEMS,GEMS.JK,2025-02-13,8975.0,9250.0,8975.0,9175.0,169300.0
Energi,GEMS,GEMS.JK,2025-02-14,9200.0,9550.0,9175.0,9225.0,137900.0
Energi,GEMS,GEMS.JK,2025-02-17,9225.0,9500.0,9200.0,9375.0,104800.0
Energi,GEMS,GEMS.JK,2025-02-18,9400.0,10425.0,9400.0,10025.0,421700.0
Energi,GEMS,GEMS.JK,2025-02-19,10025.0,10100.0,9725.0,9925.0,144900.0
Energi,GEMS,GEMS.JK,2025-02-20,9925.0,9975.0,9350.0,9625.0,230200.0
Energi,GEMS,GEMS.JK,2025-02-21,9625.0,9675.0,9500.0,9600.0,36500.0
Energi,GEMS,GEMS.JK,2025-02-24,9600.0,9600.0,9200.0,9275.0,86200.0
Energi,GEMS,GEMS.JK,2025-02-25,9275.0,9275.0,8975.0,9100.0,258800.0
Energi,GEMS,GEMS.JK,2025-02-26,9175.0,9350.0,9050.0,9075.0,69500.0
Energi,GEMS,GEMS.JK,2025-02-27,9075.0,9200.0,8850.0,8950.0,140800.0
Energi,GEMS,GEMS.JK,2025-02-28,8975.0,8975.0,8600.0,8625.0,117800.0
Energi,GEMS,GEMS.JK,2025-03-03,8625.0,9150.0,8600.0,9075.0,132200.0
Energi,GEMS,GEMS.JK,2025-03-04,9075.0,9100.0,8250.0,8375.0,253900.0
Energi,GEMS,GEMS.JK,2025-03-05,8375.0,8675.0,8375.0,8525.0,88000.0
Energi,GEMS,GEMS.JK,2025-03-06,8575.0,8925.0,8575.0,8900.0,88600.0
Energi,GEMS,GEMS.JK,2025-03-07,8900.0,8900.0,8800.0,8800.0,27700.0
Energi,GEMS,GEMS.JK,2025-03-10,8800.0,8800.0,7050.0,8400.0,179400.0
Energi,GEMS,GEMS.JK,2025-03-11,8400.0,8525.0,8300.0,8425.0,35100.0
Energi,GEMS,GEMS.JK,2025-03-12,8450.0,8525.0,8375.0,8525.0,111800.0
Energi,GEMS,GEMS.JK,2025-03-13,8550.0,8650.0,8475.0,8475.0,84100.0
Energi,GEMS,GEMS.JK,2025-03-14,8475.0,8475.0,8175.0,8200.0,116100.0
Energi,GEMS,GEMS.JK,2025-03-17,8225.0,8475.0,8225.0,8275.0,49100.0
Energi,GEMS,GEMS.JK,2025-03-18,8300.0,8400.0,7500.0,7975.0,281600.0
Energi,GEMS,GEMS.JK,2025-03-19,7975.0,8050.0,7725.0,8000.0,98200.0
Energi,GEMS,GEMS.JK,2025-03-20,8000.0,8050.0,7900.0,8000.0,145400.0
Energi,GEMS,GEMS.JK,2025-03-21,8000.0,8000.0,7725.0,7800.0,106100.0
Energi,GEMS,GEMS.JK,2025-03-24,7800.0,7800.0,7225.0,7325.0,220700.0
Energi,GEMS,GEMS.JK,2025-03-25,7325.0,7800.0,7325.0,7550.0,113700.0
Energi,GEMS,GEMS.JK,2025-03-26,7575.0,8600.0,7575.0,8150.0,273800.0
Energi,GEMS,GEMS.JK,2025-03-27,8150.0,8475.0,8150.0,8250.0,168500.0
Energi,GEMS,GEMS.JK,2025-04-08,8000.0,8000.0,7250.0,7800.0,173100.0
Energi,GEMS,GEMS.JK,2025-04-09,7800.0,7925.0,7700.0,7750.0,64500.0
Energi,GEMS,GEMS.JK,2025-04-10,7975.0,8250.0,7750.0,7800.0,292500.0
Energi,GEMS,GEMS.JK,2025-04-11,7900.0,8000.0,7675.0,7675.0,174000.0
Energi,GEMS,GEMS.JK,2025-04-14,7675.0,8275.0,7675.0,8100.0,180500.0
Energi,GEMS,GEMS.JK,2025-04-15,8100.0,8525.0,8100.0,8350.0,167000.0
Energi,GEMS,GEMS.JK,2025-04-16,8350.0,8500.0,8025.0,8250.0,129400.0
Energi,GEMS,GEMS.JK,2025-04-17,8250.0,8400.0,8225.0,8375.0,93900.0
Energi,GEMS,GEMS.JK,2025-04-21,8375.0,9275.0,8375.0,8900.0,378800.0
Energi,GEMS,GEMS.JK,2025-04-22,8900.0,9200.0,8900.0,9000.0,297600.0
Energi,GEMS,GEMS.JK,2025-04-23,9025.0,9725.0,9025.0,9550.0,306000.0
Energi,GEMS,GEMS.JK,2025-04-24,9550.0,9750.0,9100.0,9250.0,371900.0
Energi,GEMS,GEMS.JK,2025-04-25,9350.0,9525.0,9025.0,9300.0,102400.0
Energi,GEMS,GEMS.JK,2025-04-28,9300.0,9400.0,9050.0,9175.0,186200.0
Energi,GEMS,GEMS.JK,2025-04-29,9325.0,9550.0,9150.0,9200.0,322400.0
Energi,GEMS,GEMS.JK,2025-04-30,9275.0,9325.0,9125.0,9250.0,149400.0
Energi,GEMS,GEMS.JK,2025-05-02,9300.0,9350.0,8750.0,9000.0,498800.0
Energi,GEMS,GEMS.JK,2025-05-05,9025.0,9175.0,9000.0,9125.0,119900.0
Energi,GEMS,GEMS.JK,2025-05-06,9125.0,9300.0,9075.0,9175.0,230900.0
Energi,GEMS,GEMS.JK,2025-05-07,9200.0,9250.0,9075.0,9175.0,118700.0
Energi,GEMS,GEMS.JK,2025-05-08,9175.0,9350.0,9075.0,9175.0,195300.0
Energi,GEMS,GEMS.JK,2025-05-09,9175.0,9225.0,9050.0,9100.0,70700.0
Energi,GEMS,GEMS.JK,2025-05-14,9150.0,9325.0,9150.0,9300.0,286500.0
Energi,GEMS,GEMS.JK,2025-05-15,9325.0,9625.0,9325.0,9450.0,612100.0
Energi,GEMS,GEMS.JK,2025-05-16,9525.0,9550.0,9375.0,9425.0,503800.0
Energi,GEMS,GEMS.JK,2025-05-19,9500.0,9675.0,9475.0,9500.0,800000.0
Energi,GEMS,GEMS.JK,2025-05-20,9525.0,9600.0,9425.0,9525.0,627300.0
Energi,GEMS,GEMS.JK,2025-05-21,9525.0,9650.0,9500.0,9575.0,789200.0
Energi,GEMS,GEMS.JK,2025-05-22,9575.0,9650.0,9525.0,9550.0,577400.0
Energi,GEMS,GEMS.JK,2025-05-23,9625.0,9650.0,9475.0,9650.0,780200.0
Energi,GEMS,GEMS.JK,2025-05-26,9400.0,9400.0,9125.0,9200.0,951300.0
Energi,GEMS,GEMS.JK,2025-05-27,9200.0,9225.0,9050.0,9050.0,484100.0
Energi,GEMS,GEMS.JK,2025-05-28,9050.0,9250.0,9050.0,9100.0,396100.0
Energi,GEMS,GEMS.JK,2025-06-02,9150.0,9200.0,9075.0,9150.0,324300.0
Energi,GEMS,GEMS.JK,2025-06-03,9225.0,9425.0,9225.0,9375.0,672800.0
Energi,GEMS,GEMS.JK,2025-06-04,9400.0,9525.0,9300.0,9375.0,597400.0
Energi,GEMS,GEMS.JK,2025-06-05,9400.0,9450.0,9300.0,9350.0,311200.0
Energi,GEMS,GEMS.JK,2025-06-10,9350.0,9450.0,9350.0,9425.0,211300.0
Energi,GEMS,GEMS.JK,2025-06-11,9425.0,9475.0,9350.0,9400.0,397900.0
Energi,GEMS,GEMS.JK,2025-06-12,9400.0,9525.0,9375.0,9375.0,682000.0
Energi,GEMS,GEMS.JK,2025-06-13,9175.0,9275.0,9050.0,9250.0,313500.0
Energi,GEMS,GEMS.JK,2025-06-16,9250.0,9350.0,9225.0,9250.0,207800.0
Energi,GEMS,GEMS.JK,2025-06-17,9250.0,9250.0,9150.0,9225.0,142900.0
Energi,GEMS,GEMS.JK,2025-06-18,9225.0,9250.0,9100.0,9125.0,172200.0
Energi,GEMS,GEMS.JK,2025-06-19,9175.0,9175.0,9050.0,9100.0,170500.0
Energi,GEMS,GEMS.JK,2025-06-20,9100.0,9175.0,9000.0,9175.0,140900.0
Energi,GEMS,GEMS.JK,2025-06-23,9100.0,9300.0,8850.0,9250.0,523700.0
Energi,GEMS,GEMS.JK,2025-06-24,9225.0,9275.0,9125.0,9200.0,178900.0
Energi,GEMS,GEMS.JK,2025-06-25,9200.0,9250.0,9100.0,9100.0,141000.0
Energi,GEMS,GEMS.JK,2025-06-26,9100.0,9225.0,9100.0,9175.0,108200.0
Energi,GEMS,GEMS.JK,2025-06-30,9175.0,9225.0,9050.0,9125.0,138300.0
Energi,GEMS,GEMS.JK,2025-07-01,9125.0,9175.0,9050.0,9175.0,155500.0
Energi,GEMS,GEMS.JK,2025-07-02,9175.0,9200.0,8875.0,8975.0,359900.0
Energi,GEMS,GEMS.JK,2025-07-03,9050.0,9050.0,8900.0,9000.0,94700.0
Energi,GEMS,GEMS.JK,2025-07-04,9000.0,9025.0,8950.0,8975.0,46800.0
Energi,GEMS,GEMS.JK,2025-07-07,8975.0,9000.0,8850.0,8950.0,73700.0
Energi,GEMS,GEMS.JK,2025-07-08,8975.0,9025.0,8975.0,8975.0,47300.0
Energi,GEMS,GEMS.JK,2025-07-09,9000.0,9075.0,8950.0,9025.0,52500.0
Energi,GEMS,GEMS.JK,2025-07-10,9025.0,9100.0,9000.0,9025.0,146300.0
Energi,GEMS,GEMS.JK,2025-07-11,9025.0,9125.0,9025.0,9125.0,138900.0
Energi,GEMS,GEMS.JK,2025-07-14,9125.0,9150.0,9100.0,9150.0,163000.0
Energi,GEMS,GEMS.JK,2025-07-15,9150.0,9375.0,9075.0,9325.0,603800.0
Energi,GEMS,GEMS.JK,2025-07-16,9325.0,9525.0,9325.0,9475.0,427700.0
Energi,GEMS,GEMS.JK,2025-07-17,9475.0,9475.0,9350.0,9350.0,86700.0
Energi,GEMS,GEMS.JK,2025-07-18,9400.0,9400.0,9300.0,9300.0,124900.0
Energi,GEMS,GEMS.JK,2025-07-21,9300.0,9350.0,9225.0,9275.0,115300.0
Energi,GEMS,GEMS.JK,2025-07-22,9275.0,9350.0,9250.0,9275.0,102900.0
Energi,GEMS,GEMS.JK,2025-07-23,9300.0,9375.0,9275.0,9350.0,118500.0
Energi,GEMS,GEMS.JK,2025-07-24,9375.0,9400.0,9375.0,9375.0,158200.0
Energi,GEMS,GEMS.JK,2025-07-25,9425.0,9450.0,9375.0,9375.0,97700.0
Energi,GEMS,GEMS.JK,2025-07-28,9425.0,9450.0,9400.0,9400.0,159000.0
Energi,GEMS,GEMS.JK,2025-07-29,9400.0,9450.0,9375.0,9400.0,93500.0
Energi,GEMS,GEMS.JK,2025-07-30,9375.0,9450.0,9275.0,9275.0,188600.0
Energi,GEMS,GEMS.JK,2025-07-31,9300.0,9325.0,9150.0,9150.0,215900.0
Energi,GEMS,GEMS.JK,2025-08-01,9200.0,9250.0,9150.0,9150.0,103800.0
Energi,GEMS,GEMS.JK,2025-08-04,9175.0,9200.0,9075.0,9075.0,141200.0
Energi,GEMS,GEMS.JK,2025-08-05,9100.0,9175.0,9075.0,9100.0,134200.0
Energi,GEMS,GEMS.JK,2025-08-06,9125.0,9175.0,9100.0,9125.0,73100.0
Energi,GEMS,GEMS.JK,2025-08-07,9150.0,9175.0,9125.0,9175.0,108600.0
Energi,GEMS,GEMS.JK,2025-08-08,9150.0,9650.0,9100.0,9375.0,644400.0
Energi,GEMS,GEMS.JK,2025-08-11,9500.0,9500.0,9200.0,9400.0,278100.0
Energi,GEMS,GEMS.JK,2025-08-12,9475.0,9475.0,9125.0,9300.0,422300.0
Energi,GEMS,GEMS.JK,2025-08-13,9300.0,9350.0,9175.0,9200.0,198300.0
Energi,GEMS,GEMS.JK,2025-08-14,9200.0,9300.0,9200.0,9250.0,79500.0
Energi,GEMS,GEMS.JK,2025-08-15,9250.0,9300.0,9200.0,9200.0,153100.0
Energi,GEMS,GEMS.JK,2025-08-19,9250.0,9350.0,9200.0,9325.0,202800.0
Energi,GEMS,GEMS.JK,2025-08-20,9350.0,9350.0,9250.0,9275.0,106500.0
Energi,GEMS,GEMS.JK,2025-08-21,9275.0,9325.0,9150.0,9275.0,181300.0
Energi,GEMS,GEMS.JK,2025-08-22,9275.0,9350.0,9250.0,9350.0,100500.0
Energi,GEMS,GEMS.JK,2025-08-25,9400.0,9425.0,9300.0,9350.0,131000.0
Energi,GEMS,GEMS.JK,2025-08-26,9300.0,9375.0,9275.0,9325.0,92900.0
Energi,GEMS,GEMS.JK,2025-08-27,9325.0,9425.0,9250.0,9400.0,186400.0
Energi,GEMS,GEMS.JK,2025-08-28,9400.0,9425.0,9350.0,9400.0,154100.0
Energi,GEMS,GEMS.JK,2025-08-29,9375.0,9400.0,9150.0,9250.0,202700.0
Energi,GEMS,GEMS.JK,2025-09-01,9100.0,9275.0,8950.0,9200.0,267700.0
Energi,GEMS,GEMS.JK,2025-09-02,9200.0,9325.0,9200.0,9300.0,54400.0
Energi,GEMS,GEMS.JK,2025-09-03,9300.0,9550.0,9100.0,9200.0,477300.0
Energi,GEMS,GEMS.JK,2025-09-04,9225.0,9250.0,9150.0,9200.0,182500.0
Energi,GEMS,GEMS.JK,2025-09-08,9200.0,9225.0,9125.0,9125.0,128900.0
Energi,GEMS,GEMS.JK,2025-09-09,9150.0,9200.0,8975.0,9000.0,209800.0
Energi,GEMS,GEMS.JK,2025-09-10,9000.0,9000.0,8950.0,8975.0,132900.0
Energi,GEMS,GEMS.JK,2025-09-11,9000.0,9100.0,9000.0,9000.0,219400.0
Energi,GEMS,GEMS.JK,2025-09-12,9050.0,9100.0,9025.0,9075.0,76800.0
Energi,GEMS,GEMS.JK,2025-09-15,9100.0,9125.0,9050.0,9050.0,92400.0
Energi,GEMS,GEMS.JK,2025-09-16,9050.0,9100.0,9000.0,9000.0,96800.0
Energi,GEMS,GEMS.JK,2025-09-17,9000.0,9125.0,8975.0,9000.0,154300.0
Energi,GEMS,GEMS.JK,2025-09-18,9000.0,9050.0,8900.0,8975.0,248600.0
Energi,GEMS,GEMS.JK,2025-09-19,9000.0,9050.0,8975.0,9000.0,45900.0
Energi,GEMS,GEMS.JK,2025-09-22,9000.0,9050.0,8950.0,8950.0,119200.0
Energi,GEMS,GEMS.JK,2025-09-23,8975.0,9025.0,8975.0,9000.0,98300.0
Energi,GEMS,GEMS.JK,2025-09-24,9000.0,9050.0,8950.0,8950.0,62300.0
Energi,GEMS,GEMS.JK,2025-09-25,8950.0,9000.0,8950.0,8950.0,48600.0
Energi,GEMS,GEMS.JK,2025-09-26,8975.0,8975.0,8925.0,8975.0,54600.0
Energi,GEMS,GEMS.JK,2025-09-29,8975.0,9000.0,8925.0,8950.0,88900.0
Energi,GEMS,GEMS.JK,2025-09-30,8950.0,8950.0,8875.0,8950.0,146400.0
Energi,GEMS,GEMS.JK,2025-10-01,8975.0,8975.0,8875.0,8900.0,78200.0
Energi,GEMS,GEMS.JK,2025-10-02,8900.0,8950.0,8850.0,8875.0,147400.0
Energi,GEMS,GEMS.JK,2025-10-03,8875.0,8950.0,8850.0,8850.0,73200.0
Energi,GEMS,GEMS.JK,2025-10-06,8850.0,8975.0,8825.0,8950.0,151900.0
Energi,GEMS,GEMS.JK,2025-10-07,8950.0,8975.0,8850.0,8900.0,108900.0
Energi,GEMS,GEMS.JK,2025-10-08,8925.0,8950.0,8850.0,8875.0,102300.0
Energi,GEMS,GEMS.JK,2025-10-09,8875.0,9100.0,8875.0,9000.0,226300.0
Energi,GEMS,GEMS.JK,2025-10-10,9025.0,9100.0,8975.0,9025.0,75200.0
Energi,GEMS,GEMS.JK,2025-10-13,9025.0,9125.0,8925.0,8950.0,112500.0
Energi,GEMS,GEMS.JK,2025-10-14,8950.0,9000.0,8825.0,8825.0,155100.0
Energi,GEMS,GEMS.JK,2025-10-15,8825.0,8900.0,8650.0,8800.0,217900.0
Energi,GEMS,GEMS.JK,2025-10-16,8850.0,8900.0,8750.0,8850.0,53300.0
Energi,GEMS,GEMS.JK,2025-10-17,8850.0,8925.0,8825.0,8875.0,61600.0
Energi,GEMS,GEMS.JK,2025-10-20,8875.0,8950.0,8875.0,8875.0,43000.0
Energi,GEMS,GEMS.JK,2025-10-21,8900.0,8950.0,8875.0,8900.0,76000.0
Energi,GEMS,GEMS.JK,2025-10-22,8950.0,8950.0,8850.0,8900.0,44100.0
Energi,GEMS,GEMS.JK,2025-10-23,8900.0,8950.0,8875.0,8900.0,61400.0
Energi,GEMS,GEMS.JK,2025-10-24,8900.0,9000.0,8875.0,8975.0,86100.0
Energi,GEMS,GEMS.JK,2025-10-27,8975.0,9050.0,8875.0,8950.0,120100.0
Energi,GEMS,GEMS.JK,2025-10-28,8900.0,8950.0,8875.0,8900.0,136400.0
Energi,GEMS,GEMS.JK,2025-10-29,8900.0,8950.0,8900.0,8900.0,69900.0
Energi,GEMS,GEMS.JK,2025-10-30,8900.0,9075.0,8900.0,9075.0,101600.0
Energi,GEMS,GEMS.JK,2025-10-31,9075.0,9100.0,9000.0,9050.0,76400.0
Energi,GEMS,GEMS.JK,2025-11-03,9050.0,9275.0,9050.0,9050.0,184900.0
Energi,GEMS,GEMS.JK,2025-11-04,9050.0,9075.0,9000.0,9025.0,52000.0
